departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
59,9,91615,43915,366,43391,1,F,HERMARY,Catherine,DIV,221
59,9,91615,43915,366,43391,2,F,VAN ISTERDAEL,Céleste,FI,4963
59,9,91615,43915,366,43391,3,M,TONNEL,Denis,DVD,1322
59,9,91615,43915,366,43391,4,M,GERARD,Bernard,LR,11047
59,9,91615,43915,366,43391,5,F,DORÉ,Réjane,EXD,233
59,9,91615,43915,366,43391,6,M,GARCIA,Jérôme,DVD,474
59,9,91615,43915,366,43391,7,F,JOUNY,Isabelle,RDG,1279
59,9,91615,43915,366,43391,8,F,DJEDDI,Sofia,DVG,140
59,9,91615,43915,366,43391,9,F,TALPAERT,Valérie,FN,3340
59,9,91615,43915,366,43391,10,F,ROUSSEAU,Sandrine,ECO,2058
59,9,91615,43915,366,43391,11,F,MOUCHOUX,Maryline,EXG,209
59,9,91615,43915,366,43391,12,F,PETIT,Valérie,REM,16999
59,9,91615,43915,366,43391,13,F,ROUSSEL-VANHÉE,Martine,COM,646
59,9,91615,43915,366,43391,14,M,LANDRU,Jean-Luc,DLF,427
59,9,91615,43915,366,43391,15,M,DENOYELLE,Bastien,DIV,33
59,10,82008,31773,443,31139,1,M,LEDOUX,Vincent,LR,8385
59,10,82008,31773,443,31139,2,M,BAECKEROOT,Christian,EXD,428
59,10,82008,31773,443,31139,3,F,LEFEBVRE,Jocelyne,COM,487
59,10,82008,31773,443,31139,4,F,DETURCHE,Léa,DIV,31
59,10,82008,31773,443,31139,5,F,CHIGRI,Yasmina,SOC,1581
59,10,82008,31773,443,31139,6,M,LEUCHI,Oueb,ECO,230
59,10,82008,31773,443,31139,7,F,ROSEZ,Virginie,FN,5734
59,10,82008,31773,443,31139,8,F,TAÏEB,Sophie,REM,8335
59,10,82008,31773,443,31139,9,M,CHARLON,Christophe,EXG,294
59,10,82008,31773,443,31139,10,M,DEBRUYNE,Frédéric,DLF,444
59,10,82008,31773,443,31139,11,M,DUJARDIN,Bernard,DVD,77
59,10,82008,31773,443,31139,12,M,DESCAMPS,Olivier,ECO,1064
59,10,82008,31773,443,31139,13,F,CORMONT,Adélie,FI,3886
59,10,82008,31773,443,31139,14,M,DURNEZ,Olivier,DIV,163
59,11,92069,43632,553,42800,1,F,ABDELLAOUI,Fatima,EXG,321
59,11,92069,43632,553,42800,2,M,PIETRASZEWSKI,Laurent,REM,13110
59,11,92069,43632,553,42800,3,F,CHERPIN,Priscilla,ECO,852
59,11,92069,43632,553,42800,4,F,PARNAUDEAU,Brigitte,DVD,1
59,11,92069,43632,553,42800,5,M,BENASAID,Yahya,ECO,182
59,11,92069,43632,553,42800,6,M,VINCKIER,Denis,DVD,891
59,11,92069,43632,553,42800,7,M,VICOT,Roger,SOC,4460
59,11,92069,43632,553,42800,8,F,BOYELDIEU,Marceline,DIV,231
59,11,92069,43632,553,42800,9,M,DEVLIEGHER,Christophe,DLF,589
59,11,92069,43632,553,42800,10,F,ACS,Nathalie,FN,6760
59,11,92069,43632,553,42800,11,F,CHARBONNIER,Karine,LR,5908
59,11,92069,43632,553,42800,12,M,DEVOS,Corentin,DIV,52
59,11,92069,43632,553,42800,13,F,DALEUX,Lise,ECO,1743
59,11,92069,43632,553,42800,14,M,LEROY,Florian,EXG,171
59,11,92069,43632,553,42800,15,M,PLOUVIER,Jean-François,ECO,246
59,11,92069,43632,553,42800,16,M,CHOMBEAU,Dominique,REG,1
59,11,92069,43632,553,42800,17,M,MARIÉ,Arnaud,COM,1762
59,11,92069,43632,553,42800,18,M,POLVECHE,Sébastien,FI,5520
59,12,93610,42282,672,41294,1,M,BATAILLE,Christian,DVG,3325
59,12,93610,42282,672,41294,2,F,CATTELOT,Anne Laure,REM,9710
59,12,93610,42282,672,41294,3,M,PHILIPPE,Gérard,FN,9921
59,12,93610,42282,672,41294,4,F,FOURNARD,Nadine,EXD,266
59,12,93610,42282,672,41294,5,F,SAINT-GUILY,Elisabeth,ECO,1119
59,12,93610,42282,672,41294,6,M,POTTIEZ,Jonathan,DIV,247
59,12,93610,42282,672,41294,7,M,DURIEUX,Jean,COM,2216
59,12,93610,42282,672,41294,8,M,COURTOIS,Laurent,FI,5230
59,12,93610,42282,672,41294,9,M,WILMOTTE,Joël,DVD,3365
59,12,93610,42282,672,41294,10,M,COURNUT,Jean-Charles,EXG,313
59,12,93610,42282,672,41294,11,M,COULON,Laurent,DVG,783
59,12,93610,42282,672,41294,12,F,GOSSELET,Marjorie,LR,4799
59,13,89284,39569,837,38460,1,M,SIMATI,Anthony,DIV,633
59,13,89284,39569,837,38460,2,F,CASTELLI,Delphine,COM,680
59,13,89284,39569,837,38460,3,M,LEGROS,Christophe,DIV,92
59,13,89284,39569,837,38460,4,M,EYMERY,Philippe,FN,9893
59,13,89284,39569,837,38460,5,M,VOLANT,Jacques,EXG,500
59,13,89284,39569,837,38460,6,M,BERTE-LANGEREAU,Elio,FI,5434
59,13,89284,39569,837,38460,7,F,ROBIN,Sarah,REM,8283
59,13,89284,39569,837,38460,8,M,HUTIN,Christian,DVG,9507
59,13,89284,39569,837,38460,9,F,LEFÈVRE,Mickaëlle,UDI,1584
59,13,89284,39569,837,38460,10,F,HENOCQ,Virginie,ECO,1600
59,13,89284,39569,837,38460,11,F,MOGIS,Catherine,DIV,254
59,14,98793,50133,952,48767,1,M,HAILLANT,David,EXG,644
59,14,98793,50133,952,48767,2,M,TISSERAND,Jean-Paul,EXD,878
59,14,98793,50133,952,48767,3,M,DEVOS,Christian,SOC,2634
59,14,98793,50133,952,48767,4,M,CHRISTOPHE,Paul,LR,13004
59,14,98793,50133,952,48767,5,F,DECOSTER,Delphine,FI,5853
59,14,98793,50133,952,48767,6,M,DUVAL,Yohann,FN,9898
59,14,98793,50133,952,48767,7,F,BENALLA,Nathalie,COM,471
59,14,98793,50133,952,48767,8,M,BRACHET,Sylvie,RDG,1074
59,14,98793,50133,952,48767,9,M,DUMONT,Stéphane,DIV,320
59,14,98793,50133,952,48767,10,F,SANTHUNE,Myriam,ECO,1584
59,14,98793,50133,952,48767,11,M,LEMAITTE,Julien,REM,12407
59,15,95868,50235,856,49019,1,M,FACHE,Guillaume,ECO,1219
59,15,95868,50235,856,49019,2,F,DE TEMMERMAN,Jennifer,REM,13764
59,15,95868,50235,856,49019,3,F,POILLY,Clotilde,DIV,226
59,15,95868,50235,856,49019,4,M,WALRAEVE,Hervé,FI,6018
59,15,95868,50235,856,49019,5,M,LABITTE,Michel,SOC,3326
59,15,95868,50235,856,49019,6,M,FICHEUX,Bruno,UDI,5305
59,15,95868,50235,856,49019,7,M,PRINCE,Pascal,FN,10095
59,15,95868,50235,856,49019,8,M,BATAILLE,Jean-Pierre,LR,7951
59,15,95868,50235,856,49019,9,M,LECLAIRE,Gautier,ECO,500
59,15,95868,50235,856,49019,10,M,DUBOIS,Luc,EXG,615
59,16,83022,36780,621,35901,1,F,FAUVEL,Emilie,DIV,311
59,16,83022,36780,621,35901,2,M,MARIE,Roger,EXG,705
59,16,83022,36780,621,35901,3,F,RYBAK,Chantal,MDM,7266
59,16,83022,36780,621,35901,4,M,DELANNOY,Frédéric,SOC,5584
59,16,83022,36780,621,35901,5,M,BERNARD,Philippe,ECO,1050
59,16,83022,36780,621,35901,6,M,BRUNEEL,Alain,COM,7343
59,16,83022,36780,621,35901,7,F,SOLTANI,Nacéra,LR,2812
59,16,83022,36780,621,35901,8,F,DE MEREUIL,Hortense,FN,10444
59,16,83022,36780,621,35901,9,M,JASPART,Loïc,ECO,386
59,17,73613,33489,523,32779,1,F,WACHEUX,Lucile,ECO,628
59,17,73613,33489,523,32779,2,M,PONS,Léopold,DVD,159
59,17,73613,33489,523,32779,3,M,NIHOUS,Frédéric,LR,3408
59,17,73613,33489,523,32779,4,M,HOUBRON,Dimitri,REM,7583
59,17,73613,33489,523,32779,5,M,RANKOWSKI,Nicolas,DVD,177
59,17,73613,33489,523,32779,6,M,FRANCOIS,Thibaut,FN,7993
59,17,73613,33489,523,32779,7,M,BENCHABANE,Amid,ECO,364
59,17,73613,33489,523,32779,8,F,DUPUIS,Agnès,SOC,1174
59,17,73613,33489,523,32779,9,M,HALLÉ,Jean-Luc,DVG,2876
59,17,73613,33489,523,32779,10,M,PECQUEUR,Éric,EXG,309
59,17,73613,33489,523,32779,11,M,GUIFFARD,François,FI,3961
59,17,73613,33489,523,32779,12,M,BEAUCHAMP,Charles,COM,3955
59,17,73613,33489,523,32779,13,M,DUEZ,Gaëtan,DIV,192
59,18,91575,43212,848,42068,1,M,BRICOUT,Guy,UDI,13232
59,18,91575,43212,848,42068,2,F,LARSEN,Emmanuelle,DIV,197
59,18,91575,43212,848,42068,3,F,MILOT,Rosella,DLF,615
59,18,91575,43212,848,42068,4,M,FRÉMOND,Thomas,ECO,1416
59,18,91575,43212,848,42068,5,F,DISDIER,Mélanie,FN,10234
59,18,91575,43212,848,42068,6,M,THERY,Gautier,EXG,612
59,18,91575,43212,848,42068,7,F,POMMEYROL-BURLET,Claire,REM,10684
59,18,91575,43212,848,42068,8,M,LAMAND,Joël,DVD,5
59,18,91575,43212,848,42068,9,M,HARDUIN,Vincent,ECO,2
59,18,91575,43212,848,42068,10,F,CARDON,Thérèse-Marie,FI,5071
59,19,79101,36470,607,35644,1,M,CHENU,Sébastien,FN,11839
59,19,79101,36470,607,35644,2,M,POIX,Julien,FI,4573
59,19,79101,36470,607,35644,3,F,HEBBAR,Sabine,MDM,6443
59,19,79101,36470,607,35644,4,M,JEAN,Pascal,COM,3480
59,19,79101,36470,607,35644,5,M,THOMES,Serge,EXD,336
59,19,79101,36470,607,35644,6,M,BLOTTIERE,Xavier,ECO,639
59,19,79101,36470,607,35644,7,M,CAPRON,Olivier,LR,2472
59,19,79101,36470,607,35644,8,F,WROBEL,Marlène,EXG,439
59,19,79101,36470,607,35644,9,F,BAMOUNE,Saida,DVG,161
59,19,79101,36470,607,35644,10,F,DUFOUR-TONINI,Anne-Lise,SOC,5019
59,19,79101,36470,607,35644,11,M,DUFOUR,Sébastien,DIV,243
59,20,81115,33288,432,32664,1,M,BIGOT,Frédéric,ECO,699
59,20,81115,33288,432,32664,2,M,SLABOLEPSZY,Dominique,EXD,515
59,20,81115,33288,432,32664,3,M,LECLERCQ,Bruno,EXG,282
59,20,81115,33288,432,32664,4,F,CARPENTIER,Christelle,DIV,156
59,20,81115,33288,432,32664,5,M,AUBERT,Thierry,DVD,209
59,20,81115,33288,432,32664,6,M,RENAUD,Éric,DVG,3124
59,20,81115,33288,432,32664,7,M,RICHER,David,FI,3031
59,20,81115,33288,432,32664,8,M,ZIELINSKI,Daniel,REM,6588
59,20,81115,33288,432,32664,9,M,DE DANNE,Ludovic,FN,7397
59,20,81115,33288,432,32664,10,M,BUSTIN,David,UDI,1839
59,20,81115,33288,432,32664,11,M,ROUSSEL,Fabien,COM,7712
59,20,81115,33288,432,32664,12,M,CASTELAIN,Eric,DVD,1112
59,21,82595,34482,809,33437,1,M,LASSELIN,Laurent,DVD,1089
59,21,82595,34482,809,33437,2,F,TRICOT,Ophélie,FI,4704
59,21,82595,34482,809,33437,3,F,WEISSHAUPT,Édith,EXG,343
59,21,82595,34482,809,33437,4,F,DESCAMPS,Béatrice,UDI,11170
59,21,82595,34482,809,33437,5,M,DAMIANI,Sylvain,DIV,70
59,21,82595,34482,809,33437,6,F,CAUDRON,Valérie,FN,7323
59,21,82595,34482,809,33437,7,F,POTTIER,Pauline,ECO,1315
59,21,82595,34482,809,33437,8,M,LAURENT,Jean-Luc François,EXD,324
59,21,82595,34482,809,33437,9,M,KOLEBACKI,Patrick,COM,1578
59,21,82595,34482,809,33437,10,F,HADDAR,Sally,DVG,210
59,21,82595,34482,809,33437,11,M,AMARA,Yazid,DIV,225
59,21,82595,34482,809,33437,12,F,LAURENT,Christine,SOC,1840
59,21,82595,34482,809,33437,13,M,LEGRAND,Didier,DVD,3004
59,21,82595,34482,809,33437,14,F,BRAET,Christine,DIV,242
60,1,82961,41299,543,40497,1,F,MAUTIN,Katell,EXD,363
60,1,82961,41299,543,40497,2,M,DASSAULT,Olivier,LR,15597
60,1,82961,41299,543,40497,3,M,AURY,Thierry,COM,2025
60,1,82961,41299,543,40497,4,M,CAUËT,Romain,DIV,203
60,1,82961,41299,543,40497,5,F,HÉNOUX-DESHAYES,Nathalie,DLF,542
60,1,82961,41299,543,40497,6,M,LAPORTE,François,EXG,336
60,1,82961,41299,543,40497,7,F,MARAIS-BEUIL,Claire,FN,7340
60,1,82961,41299,543,40497,8,F,BAECKELANDT,Josiane,RDG,1476
60,1,82961,41299,543,40497,9,M,HEIM,Richard,ECO,581
60,1,82961,41299,543,40497,10,M,FLOUR,Denis,REM,9773
60,1,82961,41299,543,40497,11,M,NAVES,Fabien,FI,2261
60,2,88732,43024,881,41848,1,F,POTCHTOVIK,Renée,EXG,593
60,2,88732,43024,881,41848,2,M,ROUINEAU,Morgan,DIV,266
60,2,88732,43024,881,41848,3,F,PERNIER,Béatrice,DVD,246
60,2,88732,43024,881,41848,4,M,GUILLAUX,Roland,DLF,1126
60,2,88732,43024,881,41848,5,M,JOLY,Thomas,EXD,478
60,2,88732,43024,881,41848,6,F,LE GLOU,Marie,COM,1291
60,2,88732,43024,881,41848,7,M,VIROLLE,Philippe,FI,2914
60,2,88732,43024,881,41848,8,M,MANCEL,Alexis,LR,9046
60,2,88732,43024,881,41848,9,F,THILL,Agnès,REM,12991
60,2,88732,43024,881,41848,10,F,FONTAINE,Jacqueline,ECO,2213
60,2,88732,43024,881,41848,11,M,DUSSAUSAYE,Gaëtan,FN,10684
60,3,73888,31216,531,30493,1,F,MONSÉGU,Karine,FI,3029
60,3,73888,31216,531,30493,2,M,SZPIRKO,Roland,EXG,317
60,3,73888,31216,531,30493,3,M,GUERDA,Karim,DIV,183
60,3,73888,31216,531,30493,4,F,TANTAN,Mounia,ECO,43
60,3,73888,31216,531,30493,5,F,ALAMACHÈRE,Caroline,EXD,325
60,3,73888,31216,531,30493,6,M,GATEAU,Jean-Marc,DLF,689
60,3,73888,31216,531,30493,7,M,MURER,Philippe,FN,6584
60,3,73888,31216,531,30493,8,M,BOUKHACHBA,Karim,COM,1257
60,3,73888,31216,531,30493,9,M,MOURAT,Florian,DIV,304
60,3,73888,31216,531,30493,10,M,LUCAS,Johann,SOC,1217
60,3,73888,31216,531,30493,11,M,BOIS,Pascal,REM,8658
60,3,73888,31216,531,30493,12,F,CHAUVE,Odette,ECO,422
60,3,73888,31216,531,30493,13,F,LEBLANC,Frédérique,LR,3605
60,3,73888,31216,531,30493,14,M,FRANÇAIX,Michel,DVG,3602
60,3,73888,31216,531,30493,15,F,MAUBERT,Marie-José,ECO,258
60,4,92605,45545,535,44826,1,F,BERNARD,Martine,ECO,1605
60,4,92605,45545,535,44826,2,F,TROSZCZYNSKI,Mylène,FN,8287
60,4,92605,45545,535,44826,3,F,SÉBIRE,Anne,DLF,755
60,4,92605,45545,535,44826,4,F,DASINI,Caroline,EXG,314
60,4,92605,45545,535,44826,5,F,BREBANT,Caroline,COM,1206
60,4,92605,45545,535,44826,6,M,WOERTH,Eric,LR,12407
60,4,92605,45545,535,44826,7,M,BATTAGLIA,Martin,FI,3035
60,4,92605,45545,535,44826,8,M,WILQUIN,Luc,ECO,823
60,4,92605,45545,535,44826,9,F,DAO CASTES,Véronique,DIV,343
60,4,92605,45545,535,44826,10,F,LOZANO,Stéphanie,REM,15607
60,4,92605,45545,535,44826,11,M,LEYRIS,Yann,DVD,444
60,5,72840,34737,481,34072,1,M,GACHIGNARD,François,FN,6596
60,5,72840,34737,481,34072,2,M,VATIN,Pierre,LR,6792
60,5,72840,34737,481,34072,3,M,BRASSENS,Bertrand,SOC,1585
60,5,72840,34737,481,34072,4,F,BECHERINI,Hélène,EXG,273
60,5,72840,34737,481,34072,5,F,LAMZOUDI,Mariam,DVD,350
60,5,72840,34737,481,34072,6,F,BOUR,Emmanuelle,REM,10218
60,5,72840,34737,481,34072,7,F,GUENOUCHE,Hassina,DIV,157
60,5,72840,34737,481,34072,8,M,DESESSART,Jean,DVD,2543
60,5,72840,34737,481,34072,9,M,FERNANDES,Augusto,DLF,425
60,5,72840,34737,481,34072,10,M,NADE,Gilles,DIV,90
60,5,72840,34737,481,34072,11,F,MASURE,Hélène,COM,1053
60,5,72840,34737,481,34072,12,M,BLANCHARD,Luc,ECO,1092
60,5,72840,34737,481,34072,13,M,GRENIER,Laurent,FI,2559
60,5,72840,34737,481,34072,14,F,MASSAU,Fatima,DVD,339
60,6,75255,37618,516,36918,1,M,ISKIN,Jean-Marc,EXG,354
60,6,75255,37618,516,36918,2,F,ROGEZ,Véronique,DLF,761
60,6,75255,37618,516,36918,3,M,DE VALROGER,Eric,LR,5869
60,6,75255,37618,516,36918,4,M,CARVALHO,Patrice,COM,6963
60,6,75255,37618,516,36918,5,M,GUINIOT,Michel,FN,7759
60,6,75255,37618,516,36918,6,F,BUREAU-BONNARD,Carole,REM,11091
60,6,75255,37618,516,36918,7,F,MARZUCCHETTI,Caroline,ECO,1021
60,6,75255,37618,516,36918,8,M,CAMBON,Garry,DIV,125
60,6,75255,37618,516,36918,9,F,MINET,Géraldine,FI,2692
60,6,75255,37618,516,36918,10,F,VERYEPE,Marie,DIV,283
60,7,76094,36145,576,35271,1,M,FAKALLAH,Mohamad,DVG,250
60,7,76094,36145,576,35271,2,M,OUIZILLE,Alexandre,SOC,2118
60,7,76094,36145,576,35271,3,M,SOISSON,Luc,DVD,638
60,7,76094,36145,576,35271,4,F,BOUTROUE,Marie-France,COM,1669
60,7,76094,36145,576,35271,5,M,LAMBILLIOTTE,Philippe,FN,7458
60,7,76094,36145,576,35271,6,M,MINOT,Maxime,LR,9630
60,7,76094,36145,576,35271,7,F,DARRIGADE,Marie-Laure,FI,3050
60,7,76094,36145,576,35271,8,M,MOUILLESEAUX,Marc,DLF,634
60,7,76094,36145,576,35271,9,F,OKENDÉ,Veronik,DVD,119
60,7,76094,36145,576,35271,10,M,DARDENNE,Jean-François,REM,9066
60,7,76094,36145,576,35271,11,F,ARNAUD,Patricia,DIV,238
60,7,76094,36145,576,35271,12,F,DINGIVAL,Agnès,EXG,401
61,1,69530,35624,909,34453,1,F,SCHOTT,Pascale-Aimée,DIV,398
61,1,69530,35624,909,34453,2,F,SÉCHET,Charlotte,EXG,299
61,1,69530,35624,909,34453,3,M,PUEYO,Joaquim,SOC,10441
61,1,69530,35624,909,34453,4,M,DENIAUD,Bertrand,LR,5614
61,1,69530,35624,909,34453,5,F,PROD'HOMME,Claudine,DLF,578
61,1,69530,35624,909,34453,6,M,HERBRETEAU,Raymond,FN,4314
61,1,69530,35624,909,34453,7,M,VANNIER,François,DVG,91
61,1,69530,35624,909,34453,8,F,CALLEJA,Christine,DVD,443
61,1,69530,35624,909,34453,9,F,ROBERT,Isabelle,ECO,1522
61,1,69530,35624,909,34453,10,M,PIFFAUT,Martin,DIV,137
61,1,69530,35624,909,34453,11,F,HAMEL,Martine,FI,2865
61,1,69530,35624,909,34453,12,M,TOLLOT,François,COM,525
61,1,69530,35624,909,34453,13,F,ROIMIER,Christine,DVD,7226
61,2,67459,35385,564,34615,1,M,LAISNÉ,Christophe,DVG,398
61,2,67459,35385,564,34615,2,M,ENGRAND,Maurice,DVG,67
61,2,67459,35385,564,34615,3,F,VELLY,Bernadette,EXG,305
61,2,67459,35385,564,34615,4,F,BREZEL,Brigitte,DIV,189
61,2,67459,35385,564,34615,5,M,MARIE,Jean-Claude,FI,2987
61,2,67459,35385,564,34615,6,M,DELAVALLÉE,Serge,SOC,1854
61,2,67459,35385,564,34615,7,M,CAMUS,Philippe,DLF,694
61,2,67459,35385,564,34615,8,F,LEROUGE,Ophélie,REM,10727
61,2,67459,35385,564,34615,9,F,LOUWAGIE,Véronique,LR,10699
61,2,67459,35385,564,34615,10,F,LAVANRY,Francine,FN,5690
61,2,67459,35385,564,34615,11,M,RISTIC,Pierre,ECO,1005
61,3,71647,38369,707,37473,1,F,BOSCHER,Isabelle,REM,12980
61,3,71647,38369,707,37473,2,M,GAUTIER,Arnaud,EXG,421
61,3,71647,38369,707,37473,3,M,NURY,Jérôme,LR,12542
61,3,71647,38369,707,37473,4,M,LATEUX,Pierre,DLF,359
61,3,71647,38369,707,37473,5,M,DE CARRARA,Jérôme,EXD,235
61,3,71647,38369,707,37473,6,M,CHATELAIS,Jean,COM,846
61,3,71647,38369,707,37473,7,F,LECLERCQ,Christiane,DIV,205
61,3,71647,38369,707,37473,8,F,MALIGNAC,Corinne,ECO,1488
61,3,71647,38369,707,37473,9,M,BUJARRABAL,Clément,FI,3378
61,3,71647,38369,707,37473,10,F,FRÉMONT,Katia,FN,5019
62,1,104381,55848,1005,54363,1,M,DECOTTIGNIES,Mickaël,DVD,245
62,1,104381,55848,1005,54363,2,M,COTTEL,Jean-Jacques,SOC,8415
62,1,104381,55848,1005,54363,3,M,CUGIER,Arnaud,DLF,891
62,1,104381,55848,1005,54363,4,F,MASSART,Maryse,COM,429
62,1,104381,55848,1005,54363,5,F,JONIAUX,Sylvie,ECO,1179
62,1,104381,55848,1005,54363,6,M,PETIT,Michel,LR,8676
62,1,104381,55848,1005,54363,7,M,LAUTOUR,Jérémy,EXG,193
62,1,104381,55848,1005,54363,8,M,DUVERGÉ,Bruno,MDM,15037
62,1,104381,55848,1005,54363,9,M,MONKA OCTAVE,Jean-Marie,DVG,189
62,1,104381,55848,1005,54363,10,F,BRABANT,Carine,DIV,313
62,1,104381,55848,1005,54363,11,F,CAUDRON,Agnès,FN,12710
62,1,104381,55848,1005,54363,12,M,BERTEIN,Gabriel,FI,5415
62,1,104381,55848,1005,54363,13,M,MAURICE,Jean-Marc,EXD,313
62,1,104381,55848,1005,54363,14,M,WALLARD,Jean-Paul,EXG,358
62,2,85132,44634,790,43434,1,F,CLINCKEMAILLIE,Ameline,DIV,338
62,2,85132,44634,790,43434,2,M,HEUSELE,Alban,FN,7718
62,2,85132,44634,790,43434,3,F,LOIR,Véronique,DLF,880
62,2,85132,44634,790,43434,4,F,DELPLACE,Caroline,FI,5531
62,2,85132,44634,790,43434,5,M,MALFAIT,Alexandre,UDI,6937
62,2,85132,44634,790,43434,6,F,DESSENNE,Michèle,DVG,51
62,2,85132,44634,790,43434,7,M,DÉTOURNÉ,Antoine,SOC,2880
62,2,85132,44634,790,43434,8,M,BELHADJ,Abmajid,EXG,307
62,2,85132,44634,790,43434,9,F,DUTAILLY,Leïla,COM,548
62,2,85132,44634,790,43434,10,M,ALEXANDRE,Audric,DVG,260
62,2,85132,44634,790,43434,11,M,CHARLIER,Benjamin,DIV,44
62,2,85132,44634,790,43434,12,F,MAQUET,Jacqueline,REM,15889
62,2,85132,44634,790,43434,13,F,OLIVIER,Laure,ECO,2051
62,3,85611,37982,627,36940,1,M,DARRAS,Michel,EXG,696
62,3,85611,37982,627,36940,2,M,EVRARD,José,FN,11707
62,3,85611,37982,627,36940,3,M,OUFQIR,Jamel,ECO,1275
62,3,85611,37982,627,36940,4,F,LEVAT,Brigitte,ECO,259
62,3,85611,37982,627,36940,5,F,BANACH-FINEZ,Sabine,LR,1752
62,3,85611,37982,627,36940,6,F,MARIE,Caroline,DIV,395
62,3,85611,37982,627,36940,7,M,DEBRUYNE,Patrick,MDM,6276
62,3,85611,37982,627,36940,8,F,MASSON,Frédérique,SOC,3310
62,3,85611,37982,627,36940,9,M,TELLIER,Jean-Marc,COM,6055
62,3,85611,37982,627,36940,10,M,SION,Hugues,EXD,903
62,3,85611,37982,627,36940,11,M,FLAHAUT,Jean-Luc,DVG,140
62,3,85611,37982,627,36940,12,M,KUZMANOVIC,Djordje,FI,4172
62,4,88528,49866,757,48768,1,M,SIECZKOWSKI-SAMIER,Stéphane,DVD,1397
62,4,88528,49866,757,48768,2,F,JOOS,Gwendoline,DIV,223
62,4,88528,49866,757,48768,3,M,MACQUET,Patrick,EXG,332
62,4,88528,49866,757,48768,4,F,ALLIOT,Anaïs,FI,3670
62,4,88528,49866,757,48768,5,F,MINNE,Martine,ECO,678
62,4,88528,49866,757,48768,6,M,GUILLUY,Thibaut,REM,17158
62,4,88528,49866,757,48768,7,F,GACQUIERE,Estelle,EXG,132
62,4,88528,49866,757,48768,8,F,DRAIN,Blandine,SOC,2954
62,4,88528,49866,757,48768,9,M,DOLLE,Benoit,FN,7098
62,4,88528,49866,757,48768,10,M,FASQUELLE,Daniel,LR,15126
62,5,90125,42703,717,41601,1,M,MORBIDELLI,Philippe,DVG,265
62,5,90125,42703,717,41601,2,F,PACQUES,Cindy,ECO,1418
62,5,90125,42703,717,41601,3,M,GOLLIOT,Antoine,FN,8789
62,5,90125,42703,717,41601,4,F,HINGREZ-CÉRÉDA,Mireille,SOC,4400
62,5,90125,42703,717,41601,5,M,MAGNIEZ,Vincent,EXG,536
62,5,90125,42703,717,41601,6,F,OUNAS,Lilia,DIV,166
62,5,90125,42703,717,41601,7,M,LANNOY,Jacques,DVD,881
62,5,90125,42703,717,41601,8,M,BERTHAULT,Alain,FI,5776
62,5,90125,42703,717,41601,9,F,HAMIANI,Malika,ECO,205
62,5,90125,42703,717,41601,10,F,CHOCHOIS,Fabienne,LR,4176
62,5,90125,42703,717,41601,11,M,PONT,Jean-Pierre,REM,13145
62,5,90125,42703,717,41601,12,M,GOBE,David,COM,1446
62,5,90125,42703,717,41601,13,M,KRYCH,Hervé,DIV,398
62,6,91152,49524,904,48101,1,F,BLAUWART,Claudine,DLF,1109
62,6,91152,49524,904,48101,2,F,DENIMAL,Florence,DIV,281
62,6,91152,49524,904,48101,3,F,BOURGUIGNON,Brigitte,REM,20173
62,6,91152,49524,904,48101,4,M,TACCOEN,Jean-Michel,LR,7672
62,6,91152,49524,904,48101,5,F,DUVIEUBOURG,Patricia,COM,1016
62,6,91152,49524,904,48101,6,F,DEMAREY,Nadine,FI,5311
62,6,91152,49524,904,48101,7,F,BOURGEOIS,Marie-Christine,FN,10914
62,6,91152,49524,904,48101,8,F,TALPAERT,Charlotte,ECO,1095
62,6,91152,49524,904,48101,9,F,LEGRAND,Valérie,EXG,530
62,7,93277,41961,550,41112,1,F,LIGNIERT,Anne-Sophie,FI,4742
62,7,93277,41961,550,41112,2,F,VINCENT,Marie-Jeanne,EXD,141
62,7,93277,41961,550,41112,3,F,CHARLET,Janick,DIV,150
62,7,93277,41961,550,41112,4,F,FATOUX,Isabelle,EXG,116
62,7,93277,41961,550,41112,5,M,LECOUSTRE,Sébastien,DLF,510
62,7,93277,41961,550,41112,6,F,MILLOT,Françoise,EXG,282
62,7,93277,41961,550,41112,7,M,OLIVIER,Philippe,FN,10033
62,7,93277,41961,550,41112,8,M,GEST,Francis,ECO,922
62,7,93277,41961,550,41112,9,M,DUMONT,Pierre-Henri,LR,8907
62,7,93277,41961,550,41112,10,M,HENIN,Jacky,COM,1744
62,7,93277,41961,550,41112,11,F,PIEDFORT,Dominique,MDM,8354
62,7,93277,41961,550,41112,12,M,CAPET,Yann,SOC,5211
62,8,93016,47983,806,46677,1,M,LETELLIER,Casimir,FI,5334
62,8,93016,47983,806,46677,2,F,VAN LIERDE,Marie,DIV,277
62,8,93016,47983,806,46677,3,M,LAMIAUX,Jason,DVD,586
62,8,93016,47983,806,46677,4,F,BOUREL,Laure,EXG,498
62,8,93016,47983,806,46677,5,F,VOLLE,Muriel,UDI,3657
62,8,93016,47983,806,46677,6,F,HAVERLANT,Karine,FN,10055
62,8,93016,47983,806,46677,7,M,RIGAUD,Philippe,ECO,405
62,8,93016,47983,806,46677,8,M,HOCQ,Rene,COM,2393
62,8,93016,47983,806,46677,9,M,PETIT,Bertrand,SOC,10022
62,8,93016,47983,806,46677,10,M,POTTERIE,Benoit,REM,12594
