departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
62,9,79203,63374,1139,61663,3,M,MACRON,Emmanuel,12064
62,9,79203,63374,1139,61663,4,M,HAMON,Benoît,3107
62,9,79203,63374,1139,61663,5,F,ARTHAUD,Nathalie,572
62,9,79203,63374,1139,61663,6,M,POUTOU,Philippe,584
62,9,79203,63374,1139,61663,7,M,CHEMINADE,Jacques,104
62,9,79203,63374,1139,61663,8,M,LASSALLE,Jean,454
62,9,79203,63374,1139,61663,9,M,MÉLENCHON,Jean-Luc,11287
62,9,79203,63374,1139,61663,10,M,ASSELINEAU,François,392
62,9,79203,63374,1139,61663,11,M,FILLON,François,10103
62,10,90289,68183,1249,66278,1,M,DUPONT-AIGNAN,Nicolas,2898
62,10,90289,68183,1249,66278,2,F,LE PEN,Marine,26364
62,10,90289,68183,1249,66278,3,M,MACRON,Emmanuel,10113
62,10,90289,68183,1249,66278,4,M,HAMON,Benoît,3759
62,10,90289,68183,1249,66278,5,F,ARTHAUD,Nathalie,784
62,10,90289,68183,1249,66278,6,M,POUTOU,Philippe,797
62,10,90289,68183,1249,66278,7,M,CHEMINADE,Jacques,114
62,10,90289,68183,1249,66278,8,M,LASSALLE,Jean,404
62,10,90289,68183,1249,66278,9,M,MÉLENCHON,Jean-Luc,14069
62,10,90289,68183,1249,66278,10,M,ASSELINEAU,François,407
62,10,90289,68183,1249,66278,11,M,FILLON,François,6569
62,11,94861,71295,1286,69354,1,M,DUPONT-AIGNAN,Nicolas,2780
62,11,94861,71295,1286,69354,2,F,LE PEN,Marine,28556
62,11,94861,71295,1286,69354,3,M,MACRON,Emmanuel,10088
62,11,94861,71295,1286,69354,4,M,HAMON,Benoît,3682
62,11,94861,71295,1286,69354,5,F,ARTHAUD,Nathalie,665
62,11,94861,71295,1286,69354,6,M,POUTOU,Philippe,760
62,11,94861,71295,1286,69354,7,M,CHEMINADE,Jacques,92
62,11,94861,71295,1286,69354,8,M,LASSALLE,Jean,391
62,11,94861,71295,1286,69354,9,M,MÉLENCHON,Jean-Luc,16039
62,11,94861,71295,1286,69354,10,M,ASSELINEAU,François,603
62,11,94861,71295,1286,69354,11,M,FILLON,François,5698
62,12,95248,72857,1452,70844,1,M,DUPONT-AIGNAN,Nicolas,3136
62,12,95248,72857,1452,70844,2,F,LE PEN,Marine,29891
62,12,95248,72857,1452,70844,3,M,MACRON,Emmanuel,10962
62,12,95248,72857,1452,70844,4,M,HAMON,Benoît,3941
62,12,95248,72857,1452,70844,5,F,ARTHAUD,Nathalie,828
62,12,95248,72857,1452,70844,6,M,POUTOU,Philippe,850
62,12,95248,72857,1452,70844,7,M,CHEMINADE,Jacques,107
62,12,95248,72857,1452,70844,8,M,LASSALLE,Jean,407
62,12,95248,72857,1452,70844,9,M,MÉLENCHON,Jean-Luc,14272
62,12,95248,72857,1452,70844,10,M,ASSELINEAU,François,436
62,12,95248,72857,1452,70844,11,M,FILLON,François,6014
63,1,83422,63459,1249,61686,1,M,DUPONT-AIGNAN,Nicolas,2306
63,1,83422,63459,1249,61686,2,F,LE PEN,Marine,9538
63,1,83422,63459,1249,61686,3,M,MACRON,Emmanuel,18118
63,1,83422,63459,1249,61686,4,M,HAMON,Benoît,5292
63,1,83422,63459,1249,61686,5,F,ARTHAUD,Nathalie,405
63,1,83422,63459,1249,61686,6,M,POUTOU,Philippe,729
63,1,83422,63459,1249,61686,7,M,CHEMINADE,Jacques,130
63,1,83422,63459,1249,61686,8,M,LASSALLE,Jean,792
63,1,83422,63459,1249,61686,9,M,MÉLENCHON,Jean-Luc,14961
63,1,83422,63459,1249,61686,10,M,ASSELINEAU,François,578
63,1,83422,63459,1249,61686,11,M,FILLON,François,8837
63,2,87847,71099,1517,68869,1,M,DUPONT-AIGNAN,Nicolas,3330
63,2,87847,71099,1517,68869,2,F,LE PEN,Marine,13625
63,2,87847,71099,1517,68869,3,M,MACRON,Emmanuel,17512
63,2,87847,71099,1517,68869,4,M,HAMON,Benoît,4843
63,2,87847,71099,1517,68869,5,F,ARTHAUD,Nathalie,587
63,2,87847,71099,1517,68869,6,M,POUTOU,Philippe,1036
63,2,87847,71099,1517,68869,7,M,CHEMINADE,Jacques,141
63,2,87847,71099,1517,68869,8,M,LASSALLE,Jean,1515
63,2,87847,71099,1517,68869,9,M,MÉLENCHON,Jean-Luc,14781
63,2,87847,71099,1517,68869,10,M,ASSELINEAU,François,550
63,2,87847,71099,1517,68869,11,M,FILLON,François,10949
63,3,89014,71427,1324,69586,1,M,DUPONT-AIGNAN,Nicolas,2742
63,3,89014,71427,1324,69586,2,F,LE PEN,Marine,8812
63,3,89014,71427,1324,69586,3,M,MACRON,Emmanuel,20907
63,3,89014,71427,1324,69586,4,M,HAMON,Benoît,5361
63,3,89014,71427,1324,69586,5,F,ARTHAUD,Nathalie,413
63,3,89014,71427,1324,69586,6,M,POUTOU,Philippe,774
63,3,89014,71427,1324,69586,7,M,CHEMINADE,Jacques,164
63,3,89014,71427,1324,69586,8,M,LASSALLE,Jean,1412
63,3,89014,71427,1324,69586,9,M,MÉLENCHON,Jean-Luc,13551
63,3,89014,71427,1324,69586,10,M,ASSELINEAU,François,471
63,3,89014,71427,1324,69586,11,M,FILLON,François,14979
63,4,98579,79589,1737,77257,1,M,DUPONT-AIGNAN,Nicolas,3526
63,4,98579,79589,1737,77257,2,F,LE PEN,Marine,13259
63,4,98579,79589,1737,77257,3,M,MACRON,Emmanuel,21289
63,4,98579,79589,1737,77257,4,M,HAMON,Benoît,5617
63,4,98579,79589,1737,77257,5,F,ARTHAUD,Nathalie,598
63,4,98579,79589,1737,77257,6,M,POUTOU,Philippe,1089
63,4,98579,79589,1737,77257,7,M,CHEMINADE,Jacques,181
63,4,98579,79589,1737,77257,8,M,LASSALLE,Jean,1532
63,4,98579,79589,1737,77257,9,M,MÉLENCHON,Jean-Luc,18008
63,4,98579,79589,1737,77257,10,M,ASSELINEAU,François,599
63,4,98579,79589,1737,77257,11,M,FILLON,François,11559
63,5,102077,82002,1946,79169,1,M,DUPONT-AIGNAN,Nicolas,3731
63,5,102077,82002,1946,79169,2,F,LE PEN,Marine,17796
63,5,102077,82002,1946,79169,3,M,MACRON,Emmanuel,18971
63,5,102077,82002,1946,79169,4,M,HAMON,Benoît,4701
63,5,102077,82002,1946,79169,5,F,ARTHAUD,Nathalie,696
63,5,102077,82002,1946,79169,6,M,POUTOU,Philippe,1102
63,5,102077,82002,1946,79169,7,M,CHEMINADE,Jacques,139
63,5,102077,82002,1946,79169,8,M,LASSALLE,Jean,2097
63,5,102077,82002,1946,79169,9,M,MÉLENCHON,Jean-Luc,17116
63,5,102077,82002,1946,79169,10,M,ASSELINEAU,François,712
63,5,102077,82002,1946,79169,11,M,FILLON,François,12108
64,1,68721,54828,923,53537,1,M,DUPONT-AIGNAN,Nicolas,2115
64,1,68721,54828,923,53537,2,F,LE PEN,Marine,7528
64,1,68721,54828,923,53537,3,M,MACRON,Emmanuel,15837
64,1,68721,54828,923,53537,4,M,HAMON,Benoît,4517
64,1,68721,54828,923,53537,5,F,ARTHAUD,Nathalie,198
64,1,68721,54828,923,53537,6,M,POUTOU,Philippe,578
64,1,68721,54828,923,53537,7,M,CHEMINADE,Jacques,71
64,1,68721,54828,923,53537,8,M,LASSALLE,Jean,2208
64,1,68721,54828,923,53537,9,M,MÉLENCHON,Jean-Luc,11042
64,1,68721,54828,923,53537,10,M,ASSELINEAU,François,417
64,1,68721,54828,923,53537,11,M,FILLON,François,9026
64,2,80056,65853,1031,64376,1,M,DUPONT-AIGNAN,Nicolas,2657
64,2,80056,65853,1031,64376,2,F,LE PEN,Marine,9984
64,2,80056,65853,1031,64376,3,M,MACRON,Emmanuel,18992
64,2,80056,65853,1031,64376,4,M,HAMON,Benoît,4752
64,2,80056,65853,1031,64376,5,F,ARTHAUD,Nathalie,244
64,2,80056,65853,1031,64376,6,M,POUTOU,Philippe,667
64,2,80056,65853,1031,64376,7,M,CHEMINADE,Jacques,82
64,2,80056,65853,1031,64376,8,M,LASSALLE,Jean,3549
64,2,80056,65853,1031,64376,9,M,MÉLENCHON,Jean-Luc,12131
64,2,80056,65853,1031,64376,10,M,ASSELINEAU,François,449
64,2,80056,65853,1031,64376,11,M,FILLON,François,10869
64,3,82776,67411,1162,65718,1,M,DUPONT-AIGNAN,Nicolas,2653
64,3,82776,67411,1162,65718,2,F,LE PEN,Marine,10962
64,3,82776,67411,1162,65718,3,M,MACRON,Emmanuel,16752
64,3,82776,67411,1162,65718,4,M,HAMON,Benoît,5441
64,3,82776,67411,1162,65718,5,F,ARTHAUD,Nathalie,334
64,3,82776,67411,1162,65718,6,M,POUTOU,Philippe,843
64,3,82776,67411,1162,65718,7,M,CHEMINADE,Jacques,75
64,3,82776,67411,1162,65718,8,M,LASSALLE,Jean,5391
64,3,82776,67411,1162,65718,9,M,MÉLENCHON,Jean-Luc,13684
64,3,82776,67411,1162,65718,10,M,ASSELINEAU,François,460
64,3,82776,67411,1162,65718,11,M,FILLON,François,9123
64,4,80215,65443,1142,63889,1,M,DUPONT-AIGNAN,Nicolas,2161
64,4,80215,65443,1142,63889,2,F,LE PEN,Marine,7535
64,4,80215,65443,1142,63889,3,M,MACRON,Emmanuel,14272
64,4,80215,65443,1142,63889,4,M,HAMON,Benoît,4654
64,4,80215,65443,1142,63889,5,F,ARTHAUD,Nathalie,389
64,4,80215,65443,1142,63889,6,M,POUTOU,Philippe,1647
64,4,80215,65443,1142,63889,7,M,CHEMINADE,Jacques,92
64,4,80215,65443,1142,63889,8,M,LASSALLE,Jean,10290
64,4,80215,65443,1142,63889,9,M,MÉLENCHON,Jean-Luc,12527
64,4,80215,65443,1142,63889,10,M,ASSELINEAU,François,363
64,4,80215,65443,1142,63889,11,M,FILLON,François,9959
64,5,90986,72547,1160,70953,1,M,DUPONT-AIGNAN,Nicolas,2575
64,5,90986,72547,1160,70953,2,F,LE PEN,Marine,9515
64,5,90986,72547,1160,70953,3,M,MACRON,Emmanuel,18681
64,5,90986,72547,1160,70953,4,M,HAMON,Benoît,5701
64,5,90986,72547,1160,70953,5,F,ARTHAUD,Nathalie,268
64,5,90986,72547,1160,70953,6,M,POUTOU,Philippe,1016
64,5,90986,72547,1160,70953,7,M,CHEMINADE,Jacques,86
64,5,90986,72547,1160,70953,8,M,LASSALLE,Jean,3514
64,5,90986,72547,1160,70953,9,M,MÉLENCHON,Jean-Luc,14900
64,5,90986,72547,1160,70953,10,M,ASSELINEAU,François,616
64,5,90986,72547,1160,70953,11,M,FILLON,François,14081
64,6,99624,78939,1267,77180,1,M,DUPONT-AIGNAN,Nicolas,2566
64,6,99624,78939,1267,77180,2,F,LE PEN,Marine,8852
64,6,99624,78939,1267,77180,3,M,MACRON,Emmanuel,19424
64,6,99624,78939,1267,77180,4,M,HAMON,Benoît,5524
64,6,99624,78939,1267,77180,5,F,ARTHAUD,Nathalie,366
64,6,99624,78939,1267,77180,6,M,POUTOU,Philippe,1620
64,6,99624,78939,1267,77180,7,M,CHEMINADE,Jacques,102
64,6,99624,78939,1267,77180,8,M,LASSALLE,Jean,4930
64,6,99624,78939,1267,77180,9,M,MÉLENCHON,Jean-Luc,14519
64,6,99624,78939,1267,77180,10,M,ASSELINEAU,François,477
64,6,99624,78939,1267,77180,11,M,FILLON,François,18800
65,1,88376,70555,1269,68694,1,M,DUPONT-AIGNAN,Nicolas,2835
65,1,88376,70555,1269,68694,2,F,LE PEN,Marine,12297
65,1,88376,70555,1269,68694,3,M,MACRON,Emmanuel,17749
65,1,88376,70555,1269,68694,4,M,HAMON,Benoît,5200
65,1,88376,70555,1269,68694,5,F,ARTHAUD,Nathalie,371
65,1,88376,70555,1269,68694,6,M,POUTOU,Philippe,815
65,1,88376,70555,1269,68694,7,M,CHEMINADE,Jacques,90
65,1,88376,70555,1269,68694,8,M,LASSALLE,Jean,3322
65,1,88376,70555,1269,68694,9,M,MÉLENCHON,Jean-Luc,16385
65,1,88376,70555,1269,68694,10,M,ASSELINEAU,François,489
65,1,88376,70555,1269,68694,11,M,FILLON,François,9141
65,2,89314,72860,1259,70995,1,M,DUPONT-AIGNAN,Nicolas,3041
65,2,89314,72860,1259,70995,2,F,LE PEN,Marine,13650
65,2,89314,72860,1259,70995,3,M,MACRON,Emmanuel,17321
65,2,89314,72860,1259,70995,4,M,HAMON,Benoît,4735
65,2,89314,72860,1259,70995,5,F,ARTHAUD,Nathalie,396
65,2,89314,72860,1259,70995,6,M,POUTOU,Philippe,760
65,2,89314,72860,1259,70995,7,M,CHEMINADE,Jacques,110
65,2,89314,72860,1259,70995,8,M,LASSALLE,Jean,3606
65,2,89314,72860,1259,70995,9,M,MÉLENCHON,Jean-Luc,15763
65,2,89314,72860,1259,70995,10,M,ASSELINEAU,François,534
65,2,89314,72860,1259,70995,11,M,FILLON,François,11079
66,1,70971,54354,833,53092,1,M,DUPONT-AIGNAN,Nicolas,1937
66,1,70971,54354,833,53092,2,F,LE PEN,Marine,14811
66,1,70971,54354,833,53092,3,M,MACRON,Emmanuel,10380
66,1,70971,54354,833,53092,4,M,HAMON,Benoît,2746
66,1,70971,54354,833,53092,5,F,ARTHAUD,Nathalie,272
66,1,70971,54354,833,53092,6,M,POUTOU,Philippe,531
66,1,70971,54354,833,53092,7,M,CHEMINADE,Jacques,100
66,1,70971,54354,833,53092,8,M,LASSALLE,Jean,718
66,1,70971,54354,833,53092,9,M,MÉLENCHON,Jean-Luc,11380
66,1,70971,54354,833,53092,10,M,ASSELINEAU,François,468
66,1,70971,54354,833,53092,11,M,FILLON,François,9749
66,2,96684,76755,1240,74794,1,M,DUPONT-AIGNAN,Nicolas,2776
66,2,96684,76755,1240,74794,2,F,LE PEN,Marine,25581
66,2,96684,76755,1240,74794,3,M,MACRON,Emmanuel,12954
66,2,96684,76755,1240,74794,4,M,HAMON,Benoît,3045
66,2,96684,76755,1240,74794,5,F,ARTHAUD,Nathalie,406
66,2,96684,76755,1240,74794,6,M,POUTOU,Philippe,792
66,2,96684,76755,1240,74794,7,M,CHEMINADE,Jacques,125
66,2,96684,76755,1240,74794,8,M,LASSALLE,Jean,1222
66,2,96684,76755,1240,74794,9,M,MÉLENCHON,Jean-Luc,14390
66,2,96684,76755,1240,74794,10,M,ASSELINEAU,François,582
66,2,96684,76755,1240,74794,11,M,FILLON,François,12921
66,3,83066,65248,1092,63416,1,M,DUPONT-AIGNAN,Nicolas,2255
66,3,83066,65248,1092,63416,2,F,LE PEN,Marine,17473
66,3,83066,65248,1092,63416,3,M,MACRON,Emmanuel,11743
66,3,83066,65248,1092,63416,4,M,HAMON,Benoît,3773
66,3,83066,65248,1092,63416,5,F,ARTHAUD,Nathalie,343
66,3,83066,65248,1092,63416,6,M,POUTOU,Philippe,838
66,3,83066,65248,1092,63416,7,M,CHEMINADE,Jacques,109
66,3,83066,65248,1092,63416,8,M,LASSALLE,Jean,1252
66,3,83066,65248,1092,63416,9,M,MÉLENCHON,Jean-Luc,14425
66,3,83066,65248,1092,63416,10,M,ASSELINEAU,François,572
66,3,83066,65248,1092,63416,11,M,FILLON,François,10633
66,4,97193,77573,1398,75485,1,M,DUPONT-AIGNAN,Nicolas,2773
66,4,97193,77573,1398,75485,2,F,LE PEN,Marine,22304
66,4,97193,77573,1398,75485,3,M,MACRON,Emmanuel,14168
66,4,97193,77573,1398,75485,4,M,HAMON,Benoît,3891
66,4,97193,77573,1398,75485,5,F,ARTHAUD,Nathalie,456
66,4,97193,77573,1398,75485,6,M,POUTOU,Philippe,892
66,4,97193,77573,1398,75485,7,M,CHEMINADE,Jacques,119
66,4,97193,77573,1398,75485,8,M,LASSALLE,Jean,1442
66,4,97193,77573,1398,75485,9,M,MÉLENCHON,Jean-Luc,16197
66,4,97193,77573,1398,75485,10,M,ASSELINEAU,François,681
66,4,97193,77573,1398,75485,11,M,FILLON,François,12562
67,1,60939,47976,513,47239,1,M,DUPONT-AIGNAN,Nicolas,1098
67,1,60939,47976,513,47239,2,F,LE PEN,Marine,4602
67,1,60939,47976,513,47239,3,M,MACRON,Emmanuel,13528
67,1,60939,47976,513,47239,4,M,HAMON,Benoît,4631
67,1,60939,47976,513,47239,5,F,ARTHAUD,Nathalie,186
67,1,60939,47976,513,47239,6,M,POUTOU,Philippe,428
67,1,60939,47976,513,47239,7,M,CHEMINADE,Jacques,61
67,1,60939,47976,513,47239,8,M,LASSALLE,Jean,286
67,1,60939,47976,513,47239,9,M,MÉLENCHON,Jean-Luc,11723
67,1,60939,47976,513,47239,10,M,ASSELINEAU,François,596
67,1,60939,47976,513,47239,11,M,FILLON,François,10100
67,2,69497,53828,676,52813,1,M,DUPONT-AIGNAN,Nicolas,1990
67,2,69497,53828,676,52813,2,F,LE PEN,Marine,8284
67,2,69497,53828,676,52813,3,M,MACRON,Emmanuel,14019
67,2,69497,53828,676,52813,4,M,HAMON,Benoît,4710
67,2,69497,53828,676,52813,5,F,ARTHAUD,Nathalie,311
67,2,69497,53828,676,52813,6,M,POUTOU,Philippe,519
67,2,69497,53828,676,52813,7,M,CHEMINADE,Jacques,103
67,2,69497,53828,676,52813,8,M,LASSALLE,Jean,450
67,2,69497,53828,676,52813,9,M,MÉLENCHON,Jean-Luc,12061
67,2,69497,53828,676,52813,10,M,ASSELINEAU,François,679
67,2,69497,53828,676,52813,11,M,FILLON,François,9687
67,3,68848,52744,734,51700,1,M,DUPONT-AIGNAN,Nicolas,2251
67,3,68848,52744,734,51700,2,F,LE PEN,Marine,8704
67,3,68848,52744,734,51700,3,M,MACRON,Emmanuel,13129
67,3,68848,52744,734,51700,4,M,HAMON,Benoît,3852
67,3,68848,52744,734,51700,5,F,ARTHAUD,Nathalie,296
67,3,68848,52744,734,51700,6,M,POUTOU,Philippe,479
67,3,68848,52744,734,51700,7,M,CHEMINADE,Jacques,87
67,3,68848,52744,734,51700,8,M,LASSALLE,Jean,416
67,3,68848,52744,734,51700,9,M,MÉLENCHON,Jean-Luc,11281
67,3,68848,52744,734,51700,10,M,ASSELINEAU,François,734
67,3,68848,52744,734,51700,11,M,FILLON,François,10471
67,4,94497,77370,1130,75783,1,M,DUPONT-AIGNAN,Nicolas,4713
67,4,94497,77370,1130,75783,2,F,LE PEN,Marine,16195
67,4,94497,77370,1130,75783,3,M,MACRON,Emmanuel,19073
67,4,94497,77370,1130,75783,4,M,HAMON,Benoît,3828
67,4,94497,77370,1130,75783,5,F,ARTHAUD,Nathalie,419
67,4,94497,77370,1130,75783,6,M,POUTOU,Philippe,600
67,4,94497,77370,1130,75783,7,M,CHEMINADE,Jacques,132
67,4,94497,77370,1130,75783,8,M,LASSALLE,Jean,681
67,4,94497,77370,1130,75783,9,M,MÉLENCHON,Jean-Luc,10101
67,4,94497,77370,1130,75783,10,M,ASSELINEAU,François,747
67,4,94497,77370,1130,75783,11,M,FILLON,François,19294
67,5,104112,83894,1615,81547,1,M,DUPONT-AIGNAN,Nicolas,6239
67,5,104112,83894,1615,81547,2,F,LE PEN,Marine,22978
67,5,104112,83894,1615,81547,3,M,MACRON,Emmanuel,16831
67,5,104112,83894,1615,81547,4,M,HAMON,Benoît,3567
67,5,104112,83894,1615,81547,5,F,ARTHAUD,Nathalie,786
67,5,104112,83894,1615,81547,6,M,POUTOU,Philippe,1035
67,5,104112,83894,1615,81547,7,M,CHEMINADE,Jacques,171
67,5,104112,83894,1615,81547,8,M,LASSALLE,Jean,1003
67,5,104112,83894,1615,81547,9,M,MÉLENCHON,Jean-Luc,10807
67,5,104112,83894,1615,81547,10,M,ASSELINEAU,François,922
67,5,104112,83894,1615,81547,11,M,FILLON,François,17208
67,6,96017,77766,1339,75833,1,M,DUPONT-AIGNAN,Nicolas,5625
67,6,96017,77766,1339,75833,2,F,LE PEN,Marine,20807
67,6,96017,77766,1339,75833,3,M,MACRON,Emmanuel,15836
67,6,96017,77766,1339,75833,4,M,HAMON,Benoît,3341
67,6,96017,77766,1339,75833,5,F,ARTHAUD,Nathalie,629
67,6,96017,77766,1339,75833,6,M,POUTOU,Philippe,843
67,6,96017,77766,1339,75833,7,M,CHEMINADE,Jacques,189
67,6,96017,77766,1339,75833,8,M,LASSALLE,Jean,985
67,6,96017,77766,1339,75833,9,M,MÉLENCHON,Jean-Luc,9670
67,6,96017,77766,1339,75833,10,M,ASSELINEAU,François,777
67,6,96017,77766,1339,75833,11,M,FILLON,François,17131
67,7,85409,69311,1149,67470,1,M,DUPONT-AIGNAN,Nicolas,5595
67,7,85409,69311,1149,67470,2,F,LE PEN,Marine,21499
67,7,85409,69311,1149,67470,3,M,MACRON,Emmanuel,12568
67,7,85409,69311,1149,67470,4,M,HAMON,Benoît,2470
67,7,85409,69311,1149,67470,5,F,ARTHAUD,Nathalie,752
67,7,85409,69311,1149,67470,6,M,POUTOU,Philippe,818
67,7,85409,69311,1149,67470,7,M,CHEMINADE,Jacques,144
67,7,85409,69311,1149,67470,8,M,LASSALLE,Jean,946
67,7,85409,69311,1149,67470,9,M,MÉLENCHON,Jean-Luc,7557
67,7,85409,69311,1149,67470,10,M,ASSELINEAU,François,778
67,7,85409,69311,1149,67470,11,M,FILLON,François,14343
67,8,94578,75710,1481,73535,1,M,DUPONT-AIGNAN,Nicolas,6345
67,8,94578,75710,1481,73535,2,F,LE PEN,Marine,24218
67,8,94578,75710,1481,73535,3,M,MACRON,Emmanuel,13435
67,8,94578,75710,1481,73535,4,M,HAMON,Benoît,2479
67,8,94578,75710,1481,73535,5,F,ARTHAUD,Nathalie,885
67,8,94578,75710,1481,73535,6,M,POUTOU,Philippe,1047
67,8,94578,75710,1481,73535,7,M,CHEMINADE,Jacques,154
67,8,94578,75710,1481,73535,8,M,LASSALLE,Jean,881
67,8,94578,75710,1481,73535,9,M,MÉLENCHON,Jean-Luc,7156
67,8,94578,75710,1481,73535,10,M,ASSELINEAU,François,784
67,8,94578,75710,1481,73535,11,M,FILLON,François,16151
67,9,92642,73903,1169,72185,1,M,DUPONT-AIGNAN,Nicolas,5443
67,9,92642,73903,1169,72185,2,F,LE PEN,Marine,20427
67,9,92642,73903,1169,72185,3,M,MACRON,Emmanuel,14928
67,9,92642,73903,1169,72185,4,M,HAMON,Benoît,3053
67,9,92642,73903,1169,72185,5,F,ARTHAUD,Nathalie,559
67,9,92642,73903,1169,72185,6,M,POUTOU,Philippe,780
67,9,92642,73903,1169,72185,7,M,CHEMINADE,Jacques,156
67,9,92642,73903,1169,72185,8,M,LASSALLE,Jean,772
67,9,92642,73903,1169,72185,9,M,MÉLENCHON,Jean-Luc,8064
67,9,92642,73903,1169,72185,10,M,ASSELINEAU,François,824
67,9,92642,73903,1169,72185,11,M,FILLON,François,17179
68,1,76090,59601,1236,57972,1,M,DUPONT-AIGNAN,Nicolas,3708
68,1,76090,59601,1236,57972,2,F,LE PEN,Marine,15018
68,1,76090,59601,1236,57972,3,M,MACRON,Emmanuel,12663
68,1,76090,59601,1236,57972,4,M,HAMON,Benoît,2944
68,1,76090,59601,1236,57972,5,F,ARTHAUD,Nathalie,477
68,1,76090,59601,1236,57972,6,M,POUTOU,Philippe,672
68,1,76090,59601,1236,57972,7,M,CHEMINADE,Jacques,148
68,1,76090,59601,1236,57972,8,M,LASSALLE,Jean,675
68,1,76090,59601,1236,57972,9,M,MÉLENCHON,Jean-Luc,8158
68,1,76090,59601,1236,57972,10,M,ASSELINEAU,François,812
68,1,76090,59601,1236,57972,11,M,FILLON,François,12697
68,2,92204,74865,1498,72782,1,M,DUPONT-AIGNAN,Nicolas,5433
68,2,92204,74865,1498,72782,2,F,LE PEN,Marine,19220
68,2,92204,74865,1498,72782,3,M,MACRON,Emmanuel,14668
68,2,92204,74865,1498,72782,4,M,HAMON,Benoît,3370
68,2,92204,74865,1498,72782,5,F,ARTHAUD,Nathalie,598
68,2,92204,74865,1498,72782,6,M,POUTOU,Philippe,897
68,2,92204,74865,1498,72782,7,M,CHEMINADE,Jacques,176
68,2,92204,74865,1498,72782,8,M,LASSALLE,Jean,1145
68,2,92204,74865,1498,72782,9,M,MÉLENCHON,Jean-Luc,10154
68,2,92204,74865,1498,72782,10,M,ASSELINEAU,François,852
68,2,92204,74865,1498,72782,11,M,FILLON,François,16269
68,3,85592,68990,1505,67045,1,M,DUPONT-AIGNAN,Nicolas,5540
68,3,85592,68990,1505,67045,2,F,LE PEN,Marine,18098
68,3,85592,68990,1505,67045,3,M,MACRON,Emmanuel,12058
68,3,85592,68990,1505,67045,4,M,HAMON,Benoît,2426
68,3,85592,68990,1505,67045,5,F,ARTHAUD,Nathalie,486
68,3,85592,68990,1505,67045,6,M,POUTOU,Philippe,725
68,3,85592,68990,1505,67045,7,M,CHEMINADE,Jacques,178
68,3,85592,68990,1505,67045,8,M,LASSALLE,Jean,853
68,3,85592,68990,1505,67045,9,M,MÉLENCHON,Jean-Luc,7690
68,3,85592,68990,1505,67045,10,M,ASSELINEAU,François,766
68,3,85592,68990,1505,67045,11,M,FILLON,François,18225
68,4,102537,82494,1837,80093,1,M,DUPONT-AIGNAN,Nicolas,6282
68,4,102537,82494,1837,80093,2,F,LE PEN,Marine,25916
68,4,102537,82494,1837,80093,3,M,MACRON,Emmanuel,14107
68,4,102537,82494,1837,80093,4,M,HAMON,Benoît,3334
68,4,102537,82494,1837,80093,5,F,ARTHAUD,Nathalie,697
68,4,102537,82494,1837,80093,6,M,POUTOU,Philippe,1078
68,4,102537,82494,1837,80093,7,M,CHEMINADE,Jacques,195
68,4,102537,82494,1837,80093,8,M,LASSALLE,Jean,989
68,4,102537,82494,1837,80093,9,M,MÉLENCHON,Jean-Luc,11434
68,4,102537,82494,1837,80093,10,M,ASSELINEAU,François,1028
68,4,102537,82494,1837,80093,11,M,FILLON,François,15033
68,5,77394,58622,1509,56934,1,M,DUPONT-AIGNAN,Nicolas,3176
68,5,77394,58622,1509,56934,2,F,LE PEN,Marine,11931
68,5,77394,58622,1509,56934,3,M,MACRON,Emmanuel,13012
68,5,77394,58622,1509,56934,4,M,HAMON,Benoît,3330
68,5,77394,58622,1509,56934,5,F,ARTHAUD,Nathalie,349
68,5,77394,58622,1509,56934,6,M,POUTOU,Philippe,539
68,5,77394,58622,1509,56934,7,M,CHEMINADE,Jacques,129
68,5,77394,58622,1509,56934,8,M,LASSALLE,Jean,604
68,5,77394,58622,1509,56934,9,M,MÉLENCHON,Jean-Luc,9227
68,5,77394,58622,1509,56934,10,M,ASSELINEAU,François,786
68,5,77394,58622,1509,56934,11,M,FILLON,François,13851
68,6,92373,71122,1612,69084,1,M,DUPONT-AIGNAN,Nicolas,4423
68,6,92373,71122,1612,69084,2,F,LE PEN,Marine,19521
68,6,92373,71122,1612,69084,3,M,MACRON,Emmanuel,13290
68,6,92373,71122,1612,69084,4,M,HAMON,Benoît,3290
68,6,92373,71122,1612,69084,5,F,ARTHAUD,Nathalie,494
68,6,92373,71122,1612,69084,6,M,POUTOU,Philippe,816
68,6,92373,71122,1612,69084,7,M,CHEMINADE,Jacques,184
68,6,92373,71122,1612,69084,8,M,LASSALLE,Jean,738
68,6,92373,71122,1612,69084,9,M,MÉLENCHON,Jean-Luc,11193
68,6,92373,71122,1612,69084,10,M,ASSELINEAU,François,973
68,6,92373,71122,1612,69084,11,M,FILLON,François,14162
69,1,69433,54934,753,53964,1,M,DUPONT-AIGNAN,Nicolas,1753
69,1,69433,54934,753,53964,2,F,LE PEN,Marine,6190
69,1,69433,54934,753,53964,3,M,MACRON,Emmanuel,16094
69,1,69433,54934,753,53964,4,M,HAMON,Benoît,4644
69,1,69433,54934,753,53964,5,F,ARTHAUD,Nathalie,236
69,1,69433,54934,753,53964,6,M,POUTOU,Philippe,467
69,1,69433,54934,753,53964,7,M,CHEMINADE,Jacques,108
