departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
59,Nord,10,10ème circonscription,81911,22732,59179,1029,402,57748,2,F,LE PEN,Marine,15515,9,M,MÉLENCHON,Jean-Luc,12364,3,M,MACRON,Emmanuel,11436,11,M,FILLON,François,10441,4,M,HAMON,Benoît,3032,1,M,DUPONT-AIGNAN,Nicolas,2925,6,M,POUTOU,Philippe,591,10,M,ASSELINEAU,François,575,5,F,ARTHAUD,Nathalie,408,8,M,LASSALLE,Jean,374,7,M,CHEMINADE,Jacques,87
59,Nord,11,11ème circonscription,92042,22171,69871,1071,473,68327,9,M,MÉLENCHON,Jean-Luc,15554,2,F,LE PEN,Marine,15402,3,M,MACRON,Emmanuel,15082,11,M,FILLON,François,11516,4,M,HAMON,Benoît,5326,1,M,DUPONT-AIGNAN,Nicolas,3131,6,M,POUTOU,Philippe,687,10,M,ASSELINEAU,François,576,5,F,ARTHAUD,Nathalie,510,8,M,LASSALLE,Jean,419,7,M,CHEMINADE,Jacques,124
59,Nord,12,12ème circonscription,93593,21069,72524,1290,579,70655,2,F,LE PEN,Marine,25451,9,M,MÉLENCHON,Jean-Luc,13741,3,M,MACRON,Emmanuel,11237,11,M,FILLON,François,10910,1,M,DUPONT-AIGNAN,Nicolas,3961,4,M,HAMON,Benoît,2910,5,F,ARTHAUD,Nathalie,672,6,M,POUTOU,Philippe,650,8,M,LASSALLE,Jean,533,10,M,ASSELINEAU,François,476,7,M,CHEMINADE,Jacques,114
59,Nord,13,13ème circonscription,89193,21897,67296,1628,512,65156,2,F,LE PEN,Marine,21483,9,M,MÉLENCHON,Jean-Luc,16051,3,M,MACRON,Emmanuel,10873,11,M,FILLON,François,7009,4,M,HAMON,Benoît,3740,1,M,DUPONT-AIGNAN,Nicolas,3124,6,M,POUTOU,Philippe,886,5,F,ARTHAUD,Nathalie,729,10,M,ASSELINEAU,François,709,8,M,LASSALLE,Jean,435,7,M,CHEMINADE,Jacques,117
59,Nord,14,14ème circonscription,98767,18309,80458,1523,658,78277,2,F,LE PEN,Marine,25531,3,M,MACRON,Emmanuel,14282,11,M,FILLON,François,13785,9,M,MÉLENCHON,Jean-Luc,13291,1,M,DUPONT-AIGNAN,Nicolas,4770,4,M,HAMON,Benoît,3545,6,M,POUTOU,Philippe,923,5,F,ARTHAUD,Nathalie,721,8,M,LASSALLE,Jean,715,10,M,ASSELINEAU,François,561,7,M,CHEMINADE,Jacques,153
59,Nord,15,15ème circonscription,95832,17345,78487,1386,669,76432,2,F,LE PEN,Marine,22788,3,M,MACRON,Emmanuel,14747,11,M,FILLON,François,14615,9,M,MÉLENCHON,Jean-Luc,13247,1,M,DUPONT-AIGNAN,Nicolas,4522,4,M,HAMON,Benoît,3588,6,M,POUTOU,Philippe,914,5,F,ARTHAUD,Nathalie,737,8,M,LASSALLE,Jean,639,10,M,ASSELINEAU,François,513,7,M,CHEMINADE,Jacques,122
59,Nord,16,16ème circonscription,82976,19423,63553,1199,505,61849,2,F,LE PEN,Marine,22920,9,M,MÉLENCHON,Jean-Luc,16138,3,M,MACRON,Emmanuel,9238,11,M,FILLON,François,5747,4,M,HAMON,Benoît,2997,1,M,DUPONT-AIGNAN,Nicolas,2634,5,F,ARTHAUD,Nathalie,650,6,M,POUTOU,Philippe,628,10,M,ASSELINEAU,François,412,8,M,LASSALLE,Jean,374,7,M,CHEMINADE,Jacques,111
59,Nord,17,17ème circonscription,73591,16794,56797,1004,416,55377,2,F,LE PEN,Marine,18212,9,M,MÉLENCHON,Jean-Luc,12300,3,M,MACRON,Emmanuel,9685,11,M,FILLON,François,7925,4,M,HAMON,Benoît,2838,1,M,DUPONT-AIGNAN,Nicolas,2562,6,M,POUTOU,Philippe,535,10,M,ASSELINEAU,François,457,5,F,ARTHAUD,Nathalie,432,8,M,LASSALLE,Jean,327,7,M,CHEMINADE,Jacques,104
59,Nord,18,18ème circonscription,91651,20866,70785,1358,423,69004,2,F,LE PEN,Marine,24584,3,M,MACRON,Emmanuel,11721,11,M,FILLON,François,11665,9,M,MÉLENCHON,Jean-Luc,11401,1,M,DUPONT-AIGNAN,Nicolas,4309,4,M,HAMON,Benoît,2843,5,F,ARTHAUD,Nathalie,702,6,M,POUTOU,Philippe,646,10,M,ASSELINEAU,François,562,8,M,LASSALLE,Jean,441,7,M,CHEMINADE,Jacques,130
59,Nord,19,19ème circonscription,79065,18324,60741,1060,437,59244,2,F,LE PEN,Marine,23318,9,M,MÉLENCHON,Jean-Luc,14078,3,M,MACRON,Emmanuel,8731,11,M,FILLON,François,5726,4,M,HAMON,Benoît,2935,1,M,DUPONT-AIGNAN,Nicolas,2481,5,F,ARTHAUD,Nathalie,585,6,M,POUTOU,Philippe,543,10,M,ASSELINEAU,François,460,8,M,LASSALLE,Jean,300,7,M,CHEMINADE,Jacques,87
59,Nord,20,20ème circonscription,81085,21831,59254,1033,503,57718,2,F,LE PEN,Marine,21696,9,M,MÉLENCHON,Jean-Luc,12987,3,M,MACRON,Emmanuel,9102,11,M,FILLON,François,6525,1,M,DUPONT-AIGNAN,Nicolas,2816,4,M,HAMON,Benoît,2538,6,M,POUTOU,Philippe,595,5,F,ARTHAUD,Nathalie,587,10,M,ASSELINEAU,François,443,8,M,LASSALLE,Jean,319,7,M,CHEMINADE,Jacques,110
59,Nord,21,21ème circonscription,82570,20750,61820,1084,388,60348,2,F,LE PEN,Marine,18311,9,M,MÉLENCHON,Jean-Luc,12824,3,M,MACRON,Emmanuel,11464,11,M,FILLON,François,9998,1,M,DUPONT-AIGNAN,Nicolas,2897,4,M,HAMON,Benoît,2772,10,M,ASSELINEAU,François,583,6,M,POUTOU,Philippe,528,5,F,ARTHAUD,Nathalie,500,8,M,LASSALLE,Jean,365,7,M,CHEMINADE,Jacques,106
60,Oise,1,1ère circonscription,83057,16821,66236,1211,540,64485,2,F,LE PEN,Marine,22370,3,M,MACRON,Emmanuel,12260,9,M,MÉLENCHON,Jean-Luc,10558,11,M,FILLON,François,10227,1,M,DUPONT-AIGNAN,Nicolas,3462,4,M,HAMON,Benoît,2952,6,M,POUTOU,Philippe,824,5,F,ARTHAUD,Nathalie,665,10,M,ASSELINEAU,François,542,8,M,LASSALLE,Jean,508,7,M,CHEMINADE,Jacques,117
60,Oise,2,2ème circonscription,88723,16677,72046,1290,518,70238,2,F,LE PEN,Marine,24588,3,M,MACRON,Emmanuel,12630,11,M,FILLON,François,12279,9,M,MÉLENCHON,Jean-Luc,10866,1,M,DUPONT-AIGNAN,Nicolas,4181,4,M,HAMON,Benoît,2945,6,M,POUTOU,Philippe,777,5,F,ARTHAUD,Nathalie,681,8,M,LASSALLE,Jean,586,10,M,ASSELINEAU,François,565,7,M,CHEMINADE,Jacques,140
60,Oise,3,3ème circonscription,73830,16461,57369,1067,486,55816,2,F,LE PEN,Marine,16511,9,M,MÉLENCHON,Jean-Luc,13010,3,M,MACRON,Emmanuel,10476,11,M,FILLON,François,7373,4,M,HAMON,Benoît,3028,1,M,DUPONT-AIGNAN,Nicolas,2945,10,M,ASSELINEAU,François,890,6,M,POUTOU,Philippe,617,5,F,ARTHAUD,Nathalie,456,8,M,LASSALLE,Jean,404,7,M,CHEMINADE,Jacques,106
60,Oise,4,4ème circonscription,92482,17481,75001,1168,353,73480,11,M,FILLON,François,18532,2,F,LE PEN,Marine,18405,3,M,MACRON,Emmanuel,16260,9,M,MÉLENCHON,Jean-Luc,10701,1,M,DUPONT-AIGNAN,Nicolas,3880,4,M,HAMON,Benoît,3229,10,M,ASSELINEAU,François,803,8,M,LASSALLE,Jean,609,6,M,POUTOU,Philippe,570,5,F,ARTHAUD,Nathalie,368,7,M,CHEMINADE,Jacques,123
60,Oise,5,5ème circonscription,72727,15048,57679,1034,336,56309,2,F,LE PEN,Marine,16875,3,M,MACRON,Emmanuel,11802,9,M,MÉLENCHON,Jean-Luc,9940,11,M,FILLON,François,9613,1,M,DUPONT-AIGNAN,Nicolas,3088,4,M,HAMON,Benoît,2787,6,M,POUTOU,Philippe,609,10,M,ASSELINEAU,François,592,5,F,ARTHAUD,Nathalie,458,8,M,LASSALLE,Jean,452,7,M,CHEMINADE,Jacques,93
60,Oise,6,6ème circonscription,75206,14937,60269,1080,363,58826,2,F,LE PEN,Marine,17998,3,M,MACRON,Emmanuel,11809,11,M,FILLON,François,10895,9,M,MÉLENCHON,Jean-Luc,10214,1,M,DUPONT-AIGNAN,Nicolas,3100,4,M,HAMON,Benoît,2568,6,M,POUTOU,Philippe,621,5,F,ARTHAUD,Nathalie,540,10,M,ASSELINEAU,François,531,8,M,LASSALLE,Jean,434,7,M,CHEMINADE,Jacques,116
60,Oise,7,7ème circonscription,76060,15829,60231,1190,402,58639,2,F,LE PEN,Marine,18429,9,M,MÉLENCHON,Jean-Luc,12126,3,M,MACRON,Emmanuel,11445,11,M,FILLON,François,7864,1,M,DUPONT-AIGNAN,Nicolas,3280,4,M,HAMON,Benoît,3025,10,M,ASSELINEAU,François,743,6,M,POUTOU,Philippe,665,5,F,ARTHAUD,Nathalie,509,8,M,LASSALLE,Jean,421,7,M,CHEMINADE,Jacques,132
61,Orne,1,1ère circonscription,69542,12636,56906,1101,393,55412,11,M,FILLON,François,13868,3,M,MACRON,Emmanuel,12806,2,F,LE PEN,Marine,11988,9,M,MÉLENCHON,Jean-Luc,8317,4,M,HAMON,Benoît,3177,1,M,DUPONT-AIGNAN,Nicolas,3091,6,M,POUTOU,Philippe,727,8,M,LASSALLE,Jean,503,5,F,ARTHAUD,Nathalie,477,10,M,ASSELINEAU,François,346,7,M,CHEMINADE,Jacques,112
61,Orne,2,2ème circonscription,67550,12581,54969,943,340,53686,11,M,FILLON,François,14621,2,F,LE PEN,Marine,14441,3,M,MACRON,Emmanuel,10022,9,M,MÉLENCHON,Jean-Luc,7069,1,M,DUPONT-AIGNAN,Nicolas,3132,4,M,HAMON,Benoît,2285,6,M,POUTOU,Philippe,642,8,M,LASSALLE,Jean,488,5,F,ARTHAUD,Nathalie,453,10,M,ASSELINEAU,François,418,7,M,CHEMINADE,Jacques,115
61,Orne,3,3ème circonscription,71642,13123,58519,1132,428,56959,2,F,LE PEN,Marine,13103,3,M,MACRON,Emmanuel,12987,11,M,FILLON,François,12595,9,M,MÉLENCHON,Jean-Luc,9156,1,M,DUPONT-AIGNAN,Nicolas,3421,4,M,HAMON,Benoît,3197,6,M,POUTOU,Philippe,778,5,F,ARTHAUD,Nathalie,583,10,M,ASSELINEAU,François,527,8,M,LASSALLE,Jean,489,7,M,CHEMINADE,Jacques,123
62,Pas-de-Calais,1,1ère circonscription,104255,17367,86888,1636,711,84541,2,F,LE PEN,Marine,29692,11,M,FILLON,François,15515,3,M,MACRON,Emmanuel,15177,9,M,MÉLENCHON,Jean-Luc,12604,1,M,DUPONT-AIGNAN,Nicolas,4806,4,M,HAMON,Benoît,3571,6,M,POUTOU,Philippe,909,5,F,ARTHAUD,Nathalie,842,8,M,LASSALLE,Jean,688,10,M,ASSELINEAU,François,592,7,M,CHEMINADE,Jacques,145
62,Pas-de-Calais,2,2ème circonscription,85270,15957,69313,1226,578,67509,2,F,LE PEN,Marine,16303,3,M,MACRON,Emmanuel,16214,9,M,MÉLENCHON,Jean-Luc,12648,11,M,FILLON,François,12082,4,M,HAMON,Benoît,4317,1,M,DUPONT-AIGNAN,Nicolas,3470,6,M,POUTOU,Philippe,708,5,F,ARTHAUD,Nathalie,612,8,M,LASSALLE,Jean,533,10,M,ASSELINEAU,François,500,7,M,CHEMINADE,Jacques,122
62,Pas-de-Calais,3,3ème circonscription,85594,22847,62747,1137,594,61016,2,F,LE PEN,Marine,24370,9,M,MÉLENCHON,Jean-Luc,15277,3,M,MACRON,Emmanuel,8664,11,M,FILLON,François,4690,4,M,HAMON,Benoît,3410,1,M,DUPONT-AIGNAN,Nicolas,2292,5,F,ARTHAUD,Nathalie,716,6,M,POUTOU,Philippe,675,10,M,ASSELINEAU,François,501,8,M,LASSALLE,Jean,316,7,M,CHEMINADE,Jacques,105
62,Pas-de-Calais,4,4ème circonscription,88511,16659,71852,1359,633,69860,2,F,LE PEN,Marine,19005,3,M,MACRON,Emmanuel,16375,11,M,FILLON,François,15480,9,M,MÉLENCHON,Jean-Luc,9989,1,M,DUPONT-AIGNAN,Nicolas,3731,4,M,HAMON,Benoît,2881,6,M,POUTOU,Philippe,739,5,F,ARTHAUD,Nathalie,665,8,M,LASSALLE,Jean,505,10,M,ASSELINEAU,François,391,7,M,CHEMINADE,Jacques,99
62,Pas-de-Calais,5,5ème circonscription,89795,20519,69276,1012,606,67658,2,F,LE PEN,Marine,19552,3,M,MACRON,Emmanuel,14247,9,M,MÉLENCHON,Jean-Luc,14078,11,M,FILLON,François,10357,4,M,HAMON,Benoît,3902,1,M,DUPONT-AIGNAN,Nicolas,3118,6,M,POUTOU,Philippe,754,5,F,ARTHAUD,Nathalie,681,8,M,LASSALLE,Jean,479,10,M,ASSELINEAU,François,361,7,M,CHEMINADE,Jacques,129
62,Pas-de-Calais,6,6ème circonscription,91172,14922,76250,1372,702,74176,2,F,LE PEN,Marine,24616,3,M,MACRON,Emmanuel,13628,11,M,FILLON,François,13240,9,M,MÉLENCHON,Jean-Luc,11896,1,M,DUPONT-AIGNAN,Nicolas,4548,4,M,HAMON,Benoît,3616,6,M,POUTOU,Philippe,752,5,F,ARTHAUD,Nathalie,725,8,M,LASSALLE,Jean,616,10,M,ASSELINEAU,François,394,7,M,CHEMINADE,Jacques,145
62,Pas-de-Calais,7,7ème circonscription,93184,22613,70571,1242,671,68658,2,F,LE PEN,Marine,24632,9,M,MÉLENCHON,Jean-Luc,13719,3,M,MACRON,Emmanuel,11790,11,M,FILLON,François,9183,1,M,DUPONT-AIGNAN,Nicolas,3614,4,M,HAMON,Benoît,3294,6,M,POUTOU,Philippe,699,5,F,ARTHAUD,Nathalie,632,10,M,ASSELINEAU,François,505,8,M,LASSALLE,Jean,473,7,M,CHEMINADE,Jacques,117
62,Pas-de-Calais,8,8ème circonscription,92986,19418,73568,1241,732,71595,2,F,LE PEN,Marine,23579,3,M,MACRON,Emmanuel,14360,9,M,MÉLENCHON,Jean-Luc,13464,11,M,FILLON,François,10146,1,M,DUPONT-AIGNAN,Nicolas,3625,4,M,HAMON,Benoît,3604,5,F,ARTHAUD,Nathalie,945,6,M,POUTOU,Philippe,775,8,M,LASSALLE,Jean,566,10,M,ASSELINEAU,François,402,7,M,CHEMINADE,Jacques,129
62,Pas-de-Calais,9,9ème circonscription,79203,15829,63374,1139,572,61663,2,F,LE PEN,Marine,19587,3,M,MACRON,Emmanuel,12064,9,M,MÉLENCHON,Jean-Luc,11287,11,M,FILLON,François,10103,1,M,DUPONT-AIGNAN,Nicolas,3409,4,M,HAMON,Benoît,3107,6,M,POUTOU,Philippe,584,5,F,ARTHAUD,Nathalie,572,8,M,LASSALLE,Jean,454,10,M,ASSELINEAU,François,392,7,M,CHEMINADE,Jacques,104
62,Pas-de-Calais,10,10ème circonscription,90289,22106,68183,1249,656,66278,2,F,LE PEN,Marine,26364,9,M,MÉLENCHON,Jean-Luc,14069,3,M,MACRON,Emmanuel,10113,11,M,FILLON,François,6569,4,M,HAMON,Benoît,3759,1,M,DUPONT-AIGNAN,Nicolas,2898,6,M,POUTOU,Philippe,797,5,F,ARTHAUD,Nathalie,784,10,M,ASSELINEAU,François,407,8,M,LASSALLE,Jean,404,7,M,CHEMINADE,Jacques,114
62,Pas-de-Calais,11,11ème circonscription,94861,23566,71295,1286,655,69354,2,F,LE PEN,Marine,28556,9,M,MÉLENCHON,Jean-Luc,16039,3,M,MACRON,Emmanuel,10088,11,M,FILLON,François,5698,4,M,HAMON,Benoît,3682,1,M,DUPONT-AIGNAN,Nicolas,2780,6,M,POUTOU,Philippe,760,5,F,ARTHAUD,Nathalie,665,10,M,ASSELINEAU,François,603,8,M,LASSALLE,Jean,391,7,M,CHEMINADE,Jacques,92
62,Pas-de-Calais,12,12ème circonscription,95248,22391,72857,1452,561,70844,2,F,LE PEN,Marine,29891,9,M,MÉLENCHON,Jean-Luc,14272,3,M,MACRON,Emmanuel,10962,11,M,FILLON,François,6014,4,M,HAMON,Benoît,3941,1,M,DUPONT-AIGNAN,Nicolas,3136,6,M,POUTOU,Philippe,850,5,F,ARTHAUD,Nathalie,828,10,M,ASSELINEAU,François,436,8,M,LASSALLE,Jean,407,7,M,CHEMINADE,Jacques,107
63,Puy-de-Dôme,1,1ère circonscription,83422,19963,63459,1238,535,61686,3,M,MACRON,Emmanuel,18118,9,M,MÉLENCHON,Jean-Luc,14961,2,F,LE PEN,Marine,9538,11,M,FILLON,François,8837,4,M,HAMON,Benoît,5292,1,M,DUPONT-AIGNAN,Nicolas,2306,8,M,LASSALLE,Jean,792,6,M,POUTOU,Philippe,729,10,M,ASSELINEAU,François,578,5,F,ARTHAUD,Nathalie,405,7,M,CHEMINADE,Jacques,130
63,Puy-de-Dôme,2,2ème circonscription,87847,16744,71103,1509,715,68879,3,M,MACRON,Emmanuel,17512,9,M,MÉLENCHON,Jean-Luc,14781,2,F,LE PEN,Marine,13625,11,M,FILLON,François,10949,4,M,HAMON,Benoît,4843,1,M,DUPONT-AIGNAN,Nicolas,3340,8,M,LASSALLE,Jean,1515,6,M,POUTOU,Philippe,1036,5,F,ARTHAUD,Nathalie,587,10,M,ASSELINEAU,François,550,7,M,CHEMINADE,Jacques,141
63,Puy-de-Dôme,3,3ème circonscription,89014,17553,71461,1323,552,69586,3,M,MACRON,Emmanuel,20907,11,M,FILLON,François,14979,9,M,MÉLENCHON,Jean-Luc,13551,2,F,LE PEN,Marine,8812,4,M,HAMON,Benoît,5361,1,M,DUPONT-AIGNAN,Nicolas,2742,8,M,LASSALLE,Jean,1412,6,M,POUTOU,Philippe,774,10,M,ASSELINEAU,François,471,5,F,ARTHAUD,Nathalie,413,7,M,CHEMINADE,Jacques,164
63,Puy-de-Dôme,4,4ème circonscription,98579,18990,79589,1737,595,77257,3,M,MACRON,Emmanuel,21289,9,M,MÉLENCHON,Jean-Luc,18008,2,F,LE PEN,Marine,13259,11,M,FILLON,François,11559,4,M,HAMON,Benoît,5617,1,M,DUPONT-AIGNAN,Nicolas,3526,8,M,LASSALLE,Jean,1532,6,M,POUTOU,Philippe,1089,10,M,ASSELINEAU,François,599,5,F,ARTHAUD,Nathalie,598,7,M,CHEMINADE,Jacques,181
63,Puy-de-Dôme,5,5ème circonscription,102077,20075,82002,1944,889,79169,3,M,MACRON,Emmanuel,18971,2,F,LE PEN,Marine,17796,9,M,MÉLENCHON,Jean-Luc,17116,11,M,FILLON,François,12108,4,M,HAMON,Benoît,4701,1,M,DUPONT-AIGNAN,Nicolas,3731,8,M,LASSALLE,Jean,2097,6,M,POUTOU,Philippe,1102,10,M,ASSELINEAU,François,712,5,F,ARTHAUD,Nathalie,696,7,M,CHEMINADE,Jacques,139
64,Pyrénées-Atlantiques,1,1ère circonscription,68721,13893,54828,923,368,53537,3,M,MACRON,Emmanuel,15837,9,M,MÉLENCHON,Jean-Luc,11042,11,M,FILLON,François,9026,2,F,LE PEN,Marine,7528,4,M,HAMON,Benoît,4517,8,M,LASSALLE,Jean,2208,1,M,DUPONT-AIGNAN,Nicolas,2115,6,M,POUTOU,Philippe,578,10,M,ASSELINEAU,François,417,5,F,ARTHAUD,Nathalie,198,7,M,CHEMINADE,Jacques,71
64,Pyrénées-Atlantiques,2,2ème circonscription,80056,14203,65853,1031,446,64376,3,M,MACRON,Emmanuel,18992,9,M,MÉLENCHON,Jean-Luc,12131,11,M,FILLON,François,10869,2,F,LE PEN,Marine,9984,4,M,HAMON,Benoît,4752,8,M,LASSALLE,Jean,3549,1,M,DUPONT-AIGNAN,Nicolas,2657,6,M,POUTOU,Philippe,667,10,M,ASSELINEAU,François,449,5,F,ARTHAUD,Nathalie,244,7,M,CHEMINADE,Jacques,82
64,Pyrénées-Atlantiques,3,3ème circonscription,82776,15365,67411,1162,531,65718,3,M,MACRON,Emmanuel,16752,9,M,MÉLENCHON,Jean-Luc,13684,2,F,LE PEN,Marine,10962,11,M,FILLON,François,9123,4,M,HAMON,Benoît,5441,8,M,LASSALLE,Jean,5391,1,M,DUPONT-AIGNAN,Nicolas,2653,6,M,POUTOU,Philippe,843,10,M,ASSELINEAU,François,460,5,F,ARTHAUD,Nathalie,334,7,M,CHEMINADE,Jacques,75
64,Pyrénées-Atlantiques,4,4ème circonscription,80215,14772,65443,1142,412,63889,3,M,MACRON,Emmanuel,14272,9,M,MÉLENCHON,Jean-Luc,12527,8,M,LASSALLE,Jean,10290,11,M,FILLON,François,9959,2,F,LE PEN,Marine,7535,4,M,HAMON,Benoît,4654,1,M,DUPONT-AIGNAN,Nicolas,2161,6,M,POUTOU,Philippe,1647,5,F,ARTHAUD,Nathalie,389,10,M,ASSELINEAU,François,363,7,M,CHEMINADE,Jacques,92
64,Pyrénées-Atlantiques,5,5ème circonscription,90986,18439,72547,1160,434,70953,3,M,MACRON,Emmanuel,18681,9,M,MÉLENCHON,Jean-Luc,14900,11,M,FILLON,François,14081,2,F,LE PEN,Marine,9515,4,M,HAMON,Benoît,5701,8,M,LASSALLE,Jean,3514,1,M,DUPONT-AIGNAN,Nicolas,2575,6,M,POUTOU,Philippe,1016,10,M,ASSELINEAU,François,616,5,F,ARTHAUD,Nathalie,268,7,M,CHEMINADE,Jacques,86
64,Pyrénées-Atlantiques,6,6ème circonscription,99624,20685,78939,1267,492,77180,3,M,MACRON,Emmanuel,19424,11,M,FILLON,François,18800,9,M,MÉLENCHON,Jean-Luc,14519,2,F,LE PEN,Marine,8852,4,M,HAMON,Benoît,5524,8,M,LASSALLE,Jean,4930,1,M,DUPONT-AIGNAN,Nicolas,2566,6,M,POUTOU,Philippe,1620,10,M,ASSELINEAU,François,477,5,F,ARTHAUD,Nathalie,366,7,M,CHEMINADE,Jacques,102
65,Hautes-Pyrénées,1,1ère circonscription,88184,17789,70395,1188,661,68546,3,M,MACRON,Emmanuel,17681,9,M,MÉLENCHON,Jean-Luc,16332,2,F,LE PEN,Marine,12280,11,M,FILLON,François,9146,4,M,HAMON,Benoît,5191,8,M,LASSALLE,Jean,3322,1,M,DUPONT-AIGNAN,Nicolas,2827,6,M,POUTOU,Philippe,818,10,M,ASSELINEAU,François,489,5,F,ARTHAUD,Nathalie,370,7,M,CHEMINADE,Jacques,90
65,Hautes-Pyrénées,2,2ème circonscription,89314,16454,72860,1232,633,70995,3,M,MACRON,Emmanuel,17321,9,M,MÉLENCHON,Jean-Luc,15763,2,F,LE PEN,Marine,13650,11,M,FILLON,François,11079,4,M,HAMON,Benoît,4735,8,M,LASSALLE,Jean,3606,1,M,DUPONT-AIGNAN,Nicolas,3041,6,M,POUTOU,Philippe,760,10,M,ASSELINEAU,François,534,5,F,ARTHAUD,Nathalie,396,7,M,CHEMINADE,Jacques,110
66,Pyrénées-Orientales,1,1ère circonscription,70971,16617,54354,833,429,53092,2,F,LE PEN,Marine,14811,9,M,MÉLENCHON,Jean-Luc,11380,3,M,MACRON,Emmanuel,10380,11,M,FILLON,François,9749,4,M,HAMON,Benoît,2746,1,M,DUPONT-AIGNAN,Nicolas,1937,8,M,LASSALLE,Jean,718,6,M,POUTOU,Philippe,531,10,M,ASSELINEAU,François,468,5,F,ARTHAUD,Nathalie,272,7,M,CHEMINADE,Jacques,100
66,Pyrénées-Orientales,2,2ème circonscription,96684,19929,76755,1240,721,74794,2,F,LE PEN,Marine,25581,9,M,MÉLENCHON,Jean-Luc,14390,3,M,MACRON,Emmanuel,12954,11,M,FILLON,François,12921,4,M,HAMON,Benoît,3045,1,M,DUPONT-AIGNAN,Nicolas,2776,8,M,LASSALLE,Jean,1222,6,M,POUTOU,Philippe,792,10,M,ASSELINEAU,François,582,5,F,ARTHAUD,Nathalie,406,7,M,CHEMINADE,Jacques,125
66,Pyrénées-Orientales,3,3ème circonscription,83066,17818,65248,1092,740,63416,2,F,LE PEN,Marine,17473,9,M,MÉLENCHON,Jean-Luc,14425,3,M,MACRON,Emmanuel,11743,11,M,FILLON,François,10633,4,M,HAMON,Benoît,3773,1,M,DUPONT-AIGNAN,Nicolas,2255,8,M,LASSALLE,Jean,1252,6,M,POUTOU,Philippe,838,10,M,ASSELINEAU,François,572,5,F,ARTHAUD,Nathalie,343,7,M,CHEMINADE,Jacques,109
66,Pyrénées-Orientales,4,4ème circonscription,97193,19620,77573,1398,690,75485,2,F,LE PEN,Marine,22304,9,M,MÉLENCHON,Jean-Luc,16197,3,M,MACRON,Emmanuel,14168,11,M,FILLON,François,12562,4,M,HAMON,Benoît,3891,1,M,DUPONT-AIGNAN,Nicolas,2773,8,M,LASSALLE,Jean,1442,6,M,POUTOU,Philippe,892,10,M,ASSELINEAU,François,681,5,F,ARTHAUD,Nathalie,456,7,M,CHEMINADE,Jacques,119
67,Bas-Rhin,1,1ère circonscription,60939,12963,47976,513,224,47239,3,M,MACRON,Emmanuel,13528,9,M,MÉLENCHON,Jean-Luc,11723,11,M,FILLON,François,10100,4,M,HAMON,Benoît,4631,2,F,LE PEN,Marine,4602,1,M,DUPONT-AIGNAN,Nicolas,1098,10,M,ASSELINEAU,François,596,6,M,POUTOU,Philippe,428,8,M,LASSALLE,Jean,286,5,F,ARTHAUD,Nathalie,186,7,M,CHEMINADE,Jacques,61
67,Bas-Rhin,2,2ème circonscription,69497,15669,53828,676,339,52813,3,M,MACRON,Emmanuel,14019,9,M,MÉLENCHON,Jean-Luc,12061,11,M,FILLON,François,9687,2,F,LE PEN,Marine,8284,4,M,HAMON,Benoît,4710,1,M,DUPONT-AIGNAN,Nicolas,1990,10,M,ASSELINEAU,François,679,6,M,POUTOU,Philippe,519,8,M,LASSALLE,Jean,450,5,F,ARTHAUD,Nathalie,311,7,M,CHEMINADE,Jacques,103
67,Bas-Rhin,3,3ème circonscription,68848,16104,52744,734,310,51700,3,M,MACRON,Emmanuel,13129,9,M,MÉLENCHON,Jean-Luc,11281,11,M,FILLON,François,10471,2,F,LE PEN,Marine,8704,4,M,HAMON,Benoît,3852,1,M,DUPONT-AIGNAN,Nicolas,2251,10,M,ASSELINEAU,François,734,6,M,POUTOU,Philippe,479,8,M,LASSALLE,Jean,416,5,F,ARTHAUD,Nathalie,296,7,M,CHEMINADE,Jacques,87
67,Bas-Rhin,4,4ème circonscription,94497,17127,77370,1130,457,75783,11,M,FILLON,François,19294,3,M,MACRON,Emmanuel,19073,2,F,LE PEN,Marine,16195,9,M,MÉLENCHON,Jean-Luc,10101,1,M,DUPONT-AIGNAN,Nicolas,4713,4,M,HAMON,Benoît,3828,10,M,ASSELINEAU,François,747,8,M,LASSALLE,Jean,681,6,M,POUTOU,Philippe,600,5,F,ARTHAUD,Nathalie,419,7,M,CHEMINADE,Jacques,132
